Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
TEKNIK MANDIRI,"
PREMIUM BLUE ONYX
",Kawat,"
Teknik Mandiri adalah sebuah perusahaan yang khusus memfokuskan diri dalam memenuhi kebutuhan industri,Rumah tangga,Proyek dan Automotive di bidang produk mechanical, electrical,handtools,welding,safety,dan Lifting pneumatic Equipment  Visi: Menjadi yang terbaik di antara yang terbaik.  Misi: Menjadikan Teknik Mandiri sebagai partner Industry, Rumah Tangga, Proyek dan Automotive dalam menghadapi tantangan dan menyongsong kesempurnaan dimasa depan.  Kami bekerja keras dan selalu melakukan yang terbaik untuk melayani pelanggan-pelanggan dimanapun dan kapanpun dalam memberikan informasi yang akurat dan solusi yang tepat pada saat dibutuhkan.Info Produk & Order Hubungi :Phone : 021-5644267    Mobile : 0812 1214 3333( Call/WA)Email : teknikmandiriindo@gmail.com ","
              Jl. Setia Warga 8 No.40 Rt 10/11 Grogol Petamburan, Jakarta Barat            ",Jakarta Barat,DKI Jakarta,+62 812-1214-3333,None,None
PT SUKSES ANUGERAH BERKAT,"
                                    PREMIUM GOLD
                                ",Kawat,"
              PT. Sukses Anugerah Berkat Hubungi Kami Suryati hp 081289991028 Perusahaan kami bergerak dibidang: 1) General Contractor, Jasa Perdagangan yang meliputi penyediaan barang & alat-alat untuk kebutuhan konstruksi, suku cadang/ spare parts alat-alat berat, dan suku cadang Mitsubishi/ Hino Trucks. 2) Jasa Penyewaan Alat Berat Backhoe, Wheel Loaders, Compactors/ Roller, Excavator, Buldozer, Forklift dan lain lain berbagai macam jenis. Penyewaan tergantung jenis pekerjaan dan lokasi kerja. 3) Jasa Penjualan Conveyor Belt, Wire Rope Untuk permintaan penawaran harga silahkan email ke: suksesanugerahberkat@ gmail.com            ","
              Ruko Mutiara Palem blok C5/17 Cengkareng - Jakarta            ",JAKARTA,DKI Jakarta,+62 812-8999-1028,None,None
Forte Indonesia,"
                                    PREMIUM GOLD
                                ",Kawat,"
              Forte Indonesia adalah satu perusahaan dan merek terkemuka di Indonesia terutama di perdagangan material industri dan konstruksi. Produk produk bermerek Forte sudah beredar di seluruh Indonesia, melalui agen2, toko besi dan tehnik, material bangunan dan langsung ke customer pemakai. Forte produk termasuk bahan bahan seperti besi, stainless steel, galvanis, alumunium, timah. Produk Forte telah menjadi sangat dikenal setelah beredarnya barang seperti kawat loket galvanis, plat grating, kawat sling, pipa stainless, plat lobang, plat expanded metal, kawat duri silet, timah hitam, dan banyak lagi produk unggulan lainnya. Forte sangat dikenal dengan produk dengan kualitas tinggi namun dengan harga yang sangat bersaing. Dalam mendukung berkembanya pembangunan di Indonesia yang begitu pesatnya, Merek Forte ini berdedar dan berkembang begitu cepat dan pesat. Produk bangunan unggulan kami seperti kawat loket galvanis, plat grating, plat lobang, plat expanded metal, kawat duri silet, dan produk unggulan industri kami seperti kawat saringan mesh, plat lobang, plat stainless, plat alumunium sangatlah dikenal qualitasnya. Seiring dengan pembangunan yang tak pernah berhenti, bersamaan dengan meningkatnya perindustrian di Indonesia, merek Forte akan terus meningkatkan sayap distribusinya dan tak pernah berhenti menciptakan produk produk unggulan lainnya. Forte Indonesia akan terus berusaha menjadi yang terbaik dalam memenuhi kebutuhan material industry dan konstruksi Indonesia            ","
              CV.Sumber Makmur ,Gedung Metro Glodok ,Jl Blustru No 15-16 Patokan: Samping polsek Tamansari.            ",Jakarta Barat,DKI Jakarta,+81 29-016-2615,None,None
CV GLODOK JAYA TEKNIK,"
                                    PREMIUM GOLD
                                ",Kawat,"
              CV GLODOK JAYA TEKNIK merupakan Agen Distributor yang bergerak dibidang welding & hardware ( alat-alat teknik untuk pengelasan) . Berikut merk product yang kami sediakan : VICTOR ( gas cutting & welding apparatus ) Made in Usa WELDCRAFT ( Tig Torches & consumable ) Usa LENCO ( welding accesories ) Usa ARCAIR ( gouging torch & electrodes ) Usa TWECO ( mig gun & welding accessories ) Usa SUPERFLEX ( kabel las ) Australia KOIKE ( gas cutting ) jepang MORRIS ( regulator ) CIGWELD ( welding consumable ) LINCOLN ( welding machine ) CHIYODA ( stang blender & Regulator ) JACKSON ( electrode Holder ) INGDRYER ( oven electrodes ) MARKAL ( paintstick ) FOMAC ( mesin makanan) HORMAT KAMI, GLODOK JAYA TEKNIK Jl Ketapang Raya No 50 Gajah Mada Jakarta Pusat Telp : 0818906019 (Whatsapp) MARKETING DJATMO HENDARDY HP: 0818906019 Email : glodokjayateknik@ gmail.com            ","
              JL KETAPANG RAYA NO 50 GAJAH MADA            ",JAKARTA PUSAT,DKI Jakarta,+62 818-906-019,None,None
Sumber Filtech Mandiri,"
                                    PREMIUM GOLD
                                ",Kawat,"
              Sumbermas Jaya Filter bergerak dalam bidang produk penyaringan dan Alat-Alat Teknik untuk mesin-mesin industri . Kami Menjual SBB: - Wire Mesh S/ S & Plat Lobang- Mesh Plastic ( Nylon & Polyester)- Housing & Filter Cartridge- Kertas Filter- Kain Filter- Bag & Pocket Filter- Saringan Set- Saringan Cor Logam- Karpet Tahan Panas, dll- Filter Press- Plat Lobang- Filter- Filter Udara- Filter AC- Filter Air- Kawat Nyamuk- Saringan Uwap(+62 813 8380 9302)Sumber Mas Jaya FilterEmail: sumbermasjayafilter@gmail.com            ","
              Jakarta Barat            ",Jakarta,DKI Jakarta,+62 813-8380-9302,None,None
CV. WIRA GLOBAL TECHNOLOGY,"
                                    PREMIUM GOLD
                                ",Kawat,"
Kami adalah perusahaan yang bergerak dibidang perdagangan umum. Produk yang kami pasarkan berupa Abrasives, Tools and Equipment untuk Mold maker, Dies maker, Mechanical Seal maker dan Valve maker. Adapun brand yang sudah kami pasarkan adalah: * Hyprez diamond compound * Sonofile ultrasonic polishing machine* Urawa polisihng machine* Minimo polishing machine* Argofile Tools * Xebec, Ceraton dan New Super Stone * SGL and Metcar Carbon Graphite* Quada & Improbond Laser Wire Electrode * UHT & U-Lap Air Grinder * Besdia Diamond Tools * Diprofil * DllUntuk informasi lebih lanjut hubungi:Telp: 02129024154Fax: 02129037920Email: wimar@wigotek.co.id, wigotech@gmail.comAttn: Witri Maryadi Mr ","
              Mall Taman Palm Lantai 3 Blok A No.10B Cengkareng Timur             ",Jakarta Barat,DKI Jakarta,+82 2-9844-7295,None,None
Mitra Glodok,"
                                    PREMIUM GOLD
                                ",Kawat,"
kami merupakan perusahaan yang berdiri sejak tahun 1988, bergerak dalam ditribusi kebutuhan keran air, valve dan pipa sambungan di bidang divisi Air, Minyak bumi dan Gas alam, kami berpengalamanan dalam menyediakan barang sesuai dengan spesifikasi yang dibutuhkan sebagai berikut:

Divisi Instrumentasi:

Brand sebagai berikut : SWAGELOK, WHITEY, CAJON, SNOTRIK, FUJIKIN, LETLOK HAMLET, SUPERLOK SLOK, OLIVER, ANDERSON GREENWOOD, NUPRO, BAUMER, HOKE, PGI, BALON, HYLOK, UNILOK, KEROTEST, ASHCROFT, WIKA, ARMATHERM, SIKA, SCHUH, ANDERSON,SAKAI TUBING, SANDVIK TUBING, ETC.

Divisi Minyak bumi dan Gas alam:

KATUP VALVE, GATE VALVE, WAFER CHECK VALVE, SWING CHECK VALVE, BALL VALVE, GLOBE VALVE, Y STRAINER, BUTTERFLY VALVE, SAFETY RELIEF VALVE, FOOT VALVE, STEAM TRAP,UNION HAMMER, COUPLING, BAND, TOOLS, STUD BOLT, GREASE, TOOLS, STUDBOLT, CLAMP HYDRANT
Brand sebagai berikut : FMC, DEMCO, RIDGID, VICTAULIC COUPLING, BAND-IT BAND, GLT VALVE, GBA VALVE, DIE ERSTE-GERMANY, BALON-USA, CRANE, FISHER, TOYO, TOKICO, MARTIN DECKER, FARRIS, ELORA, PROTO, KITZ VALVE, HONEYWELL VALVE, FILL RITE METER, SPIRAX SARCO, MARKAL PAINT STICK,LUFKIN,MOORSIDE, KLINGER,ETC.

RIGGING EQUIPMENT :

WIRE SLING/KAWAT SLING,TURNBUCKLE/JARUM KERAS, WIRE ROPE CLIP, EYE HOOK, HOOKS, EYE BOLT, TAKEL/CHAIN BLOCK, LEVER BLOCK, TIRFOR, VERTICAL CLAMP, HORIZONTAL CLAMP, BEAM CLAMP, WIRELOCK, CLOSE/OPEN OPEN SPELTER SOCKET, FIST GRIP ETC, WEBBING SLING, RATCHET LASHING
Brand sebagai berikut : CROSBY, YALE, KONDO, GUNNEBO, JOHNSON, KISWIRE, DSR, MANHO, BLUESTRAND, SPANSET, FISCH,THIEL,PEWAG, KONDOTECH,VANBEST GREEN PIN,VITAL ETC.

Divisi Valve Air :

GATE VALVE, WAFER CHECK VALVE, SWING CHECK VALVE, BALL VALVE, GLOBE VALVE, Y STRAINER, KNIFE GATE VALVE, FLEXIBLE RUBBER JOINT, BUTTERFLY VALVE, SAFETY RELIEF VALVE, FOOT VALVE, ANGLE VALVE, BUCKET STEAM TRAP, STEAM TRAP, MOTORIZED VALVE, FLOATING VALVE
Brand sebagai berikut :  TOYO VALVE,KITZ VALVE INDONESIA, GALA VALVE INDONESIA, YONE VALVE INDONESIA, TC, TW, DOUBLE LIN, TOZEN VALVE, MIZU, ASAHI VALVE, K BRAND, BAMBOO VALVE, SANKYO VALVE, TL , TLV, 317 VALVE, ROXMON, ARITA, KVC, HISEC VALVE,ONDA VALVE,DIAPHRAGM VALVE, ELECTRIC ACTUATOR VALVE, BOWLING VALVE, ARI ARMATUREN, TH VALVE, NITTO COUPLER

Flange dan Fitting

- JUAL FLANGE MURAH, SLIP ON FLANGE, WELD NECK FLANGE, BLIND FLANGE, RTJ FLANGE JIS 10K, ANSI 150, ANSI 300, ANSI 600, MATERIAL; CARBON STEEL, SS 304, SS316
- TEE, ELBOW, CONCENTRIC REDUCER,ECCENTRIC REDUCER,TEE REDUCER,CAP, UNION/WATERMUR, ETC ; GALVANIS, CARBON STEEL, SS304, SS316 10K-6.000PSI

Grease dan Chemical

Brand sebagai berikut : MAGNAFLUX, LOCTITE, DEVCON, DOW CORNING, BAKERLOK, WIRELOCK, SHELL GREASE, WD-40, CLIMAX GREASE GUN, VALTEX, LPS, CRC, CNC, THREEBOND, GOJO, PERMATEX, MOLYKOTE ETC
For More Info Contact Us :MITRA GLODOKHARCO GLODOK LANTAI UG BLOK A NO.48Phone  : 6221-2268 5272 / 6221-2268 5273Mobile : 0812-8325-3259 dan 0815-1743-3936 (WA)Email  : mitraglodok@yahoo.comWebsite : www.valveflangeglodok.com
 
  ","
              HARCO GLODOK LANTAI UG BLOK A NO.48            ",Jakarta Barat,DKI Jakarta,+62 812-8325-3259,+62 815-1743-3936,None
ANUGRAH AGUNG PERKASA,"
                                    PREMIUM GOLD
                                ",Kawat,"
              Kami adalah Perusahaan General Trading yang Menjual berbagai Kebutuhan Industry, Oil & Gas , Palm Oil , Chemical, Rafineri, Food & Bavarages, Automotive, Mining dll.Product-Product yang kami supply Khususnya Alat2 POWER TRANSMISSION , VALVE, INSTRUMENTASI dan TOOLS . Banyak Jenis , Type dan Brand yang dapat anda temukan di Website kami.Jangan sungkan untuk mengirim inquery anda melalui : Email , Fax atau Marketing kami yang selalu Stand by 24 jam. Kami adalah General Supplyer dan Contractor untuk spare part Industry, Palm Oil, Oil & Gas dan minning. Kami memiliki pengalaman kerja dengan beberapa perusahaan besar dan Pembangkit di Jawa Barat dan Sumatera. Dan Kami memiliki kerjasama dengan customer berikut ini : 1.Indonesia Power Kamojang Garut 2.Indonesia Power Darajat Garut 3.Indonesia Power Muara Tawar Bekasi 4.Indonesia Power Suralaya banten 5.PT.Holcim Cement Tbk. 6.PT.Sumi Indo kabel Tbk 7.PT.Inti Eversfring Indonesia 8.PT.Nuscaco Perkasa Indonesia 9.PT.Pacific Presstes Indonesia Produk produk yang kami Jual Meliputi : 1.Instrumentation : 1.a. Pressure Gauge ( WIKA, Bourdon Heany, Schuh Dll ) 1.b.Temperature Gauge ( Wika, Boudon Heany, Scuh Dll ) 1.c. Thermocouple 1.d. Level gauge & Flow Meter. 1.e. RTD & PT 100 1.f.Melt Transducer 1.g.Pressure Transducer 1.h.Melt Temperature Transducer 1.i. Dynapack Transducer 2. Power Drive & Transmition : 2.a. Motor Electric AC & DC 2.b. Pulley & Belt 2.c. Van Belt & Conveyor Belt 2.d. Coupling & Flamer Block 2.e. Roller Chain & Bracket 2.f. Motor Drive AC & DC 2.g. Worm Gear 2.h. Speed Variator. 2.i. Trolly Chain 2.j. Valve ( Ball, Butterflay, Gate etc ) 2.k. Kincir Tambak & Kolam Ikan 3. Gas Detector & Analyzer : 3.a.Propane Gas Detector 3.b.Oxigen Gas Detector 3.c.Toxid gas Detector 3.d.Water Analyzer 3.e.Metal Analyzer 3.f.Oxigen Analyzer 3.g.Win Analyzer 3.h.Particle Analyzer Pemesanan silahkan Hubungi : 

Telp      : 021-65866198 
Fax       : 021-65866198 
Mobile  : 08121 1886 1090
WA        : 0821 1886 1090
BB         : 
UP         : Indra
 ","
              MEGA GLODOK KEMAYORAN ( MGK ),LT.GF  BLOCK A8  NO.11-KEMAYORAN            ",Jakarta Pusat,DKI Jakarta,+62 821-1886-1090,None,None
Supra Karya Mandiri,"
                                    PREMIUM GOLD
                                ",Kawat,"
              cv supra karya mandiri adalah perusahaan yang bergerak dibidang pengadaan barang dan jasa untuk kebutuhan mesin mesin las co2 mig, tig argon, stick smaw dengan merk merk handal seperti PANASONIC, OTC,MAC,NAKAMA, cnr,daesung, helvi dan yang lainnya perahu karet, ban renang double dan single, banana boat, perahu rafting, helm, dayung dan keperluan untuk repasi/ repair perahu karet dan ban renang seperti lem PVC, lem hypalon, pembersih lem/ liquid glue cleaner, dan kebutuhan industri khususnya alat-alat tehnik seperti : selang single untuk gas lpg/ achythelene, oksigen, selang double untuk gas lpg/ achethelene, mesin-mesin las stick/ SMAW/ MMA portabel inverter dc120A, 160A, 200A, 315A, 400A, mesin las tig inveter 160A, 200A, 315A, 500A mesin las co2 inveter 350A, 500A, mesin las thyristor tig/ co2/ SMAW dengan merk: PANASONIC KR350II, PANASONIC KR500II, PANASONIC WP300,NAKAMA, NICHIA-JAPAN AC TRANSFORMER, TEHNICA, NORITECH , CHINA, OTC , welding cable SUPERFLEX , TEHNICA, BLACK CHINA, PAINT MARKER MARKAL USA thermomelt stick, B pain stick, Dalo marker, kedok las automatic made in swizzerland, LENCO, WELDCRAFT TIG ACCECORIES, DRIIL SHARPENER pengasah mata bor DRILLDOCTOR USA 350/ 300X, 500X, 750X, MIG GUN PANASONIC, REGULATOR CROWN PANASONIC fcr226, 2503, 803 FOR CO2, FOR ARGON NEW CROWN FR-1, REGULATOR LPG, ACY, OKSIGEN, UNILIGTH, TUNGSTEN RED , GREEN, COLLET , COLLET BODY, selang oksigen acythelene, single doubel, heating torch chiyoda. untuk info lebih lanjut mohon hubungi: miss Annie hp. 081316496477 atau robert hp: 08118682122 telp.021-6451105 fax 021-6451093 email : suprakaryamandiri@gmail.com kami juga menerima perbaikan/ repair untuk perahu karet dan ban renang berbahan PVC dan hypalon"" "" kami juga menerima perbaikan mesin las berbagai merk: panasonic, miller, lincoln engine, cnr, daesung, tehnica, weldteco, SAF, essab, fronius, hillman, shyuan, WIM, dragon, Nichia, daichi, MAC japan etc"".            ","
              jalan pademangan raya 8 no.13 pademangan timur             ",jakarta utara,DKI Jakarta,+81 3-1066-0744,None,None
CV.TUGU PERMATA,"
                                    PREMIUM GOLD
                                ",Kawat,"
              CV.TUGU PERMATA adalah perusahaan yang bergerak di bidang penyediaan Alat Safety atau Perlengkapan Safety, antara lain : Safety Helmet, Safety Shoes, Hand Glove, Body Harness, Rubber Cone, Convex Mirror, Road Barrier, Safety Glasses, Earplug, APAR, Hand Metal Detector, DLL.Kami Juga Menyediakan ALat Kebersihan,Kawat Loket Dan Besi Rak Siku Lobang.            ","
              CV.TUGU PERMATAGedung Mega Glodok Kemayoran ( MGK ) Lantai GF Blok C5No.03Jl.Angkasa Kav B-6 Kemayoran,Jakarta Pusat.Telp : ( 021 ) 29070470 Email : tugupermata@yahoocoid""For Response : WA : 081384722205 / 081906808999""            ",Kemayoran Jakarta Pusat,DKI Jakarta,08138422205,None,None
pt.inti karya karisma,"
                                    PREMIUM GOLD
                                ",Kawat,"
              PT.INTI KARYA KARISMA adalah suatu perusahaan dagang yang berkembang sangat pesat, khususnya dalam bidang penyediaan barang dan alat - alat untuk kebutuhan industri yang ada di Indonesia, meliputi bidang Valev - Valev, Automation System dan Electrical Components Seperti : PNEUMATIC & HYDRAULICS : SMC, KOGANEI, CKD, KURODA, TAIYO, TACO, ROSS, AIRTAC, TOYOOKI, AUTOGIKEN, DAIKIN, UCHIDA, YUKEN, NOK F- TEC, FUJIKURA, JUNRON, MARUHA, NACHI, SHINDENGEN, MAC, ERACON ( NEW ERA ) PISCO, KONDOH, FOTEK, CHANTO, PNEUMAX, SANG- A, MAC, NUMATICS, MYOTOKU, AURORA CONVUM, KONAN, FUJI SEIKI, KINGSTON, JUNRON, KCC, YPC, BIMBA, FABCO- AIR Etc. CLUTCH & BRAKE ELECTROMAGNETIC : OGURA, SHINKO, OSAKI DENGYOSA, SUNTES, MITSUBISHI, AIRFLEK, PLANOX, MIKKI PULLEY, STROMAG, GUMMI, FAWICK, EATON, AUTOGARD, STEARN, ORTLINGHAUS, SIME, BINDER, COREMO, ANTEC, PINTS BAMAG, WARNER, MAYR, AIR CHAMP ELECTRIC & MOTOR : MITSUBISHI, YASKAWA, FUJI ELECTRIC, HITACHI, TOSHIBA, NIKKI DENSO, TSUKASA, TAMAGAWA SEIKI, NISSEI, OGURA, OMRON, RORZE, SANYO DENKI, SAWAMURA, TAMAGAWA SEIKI, ORIENTAL, VEXTA, PANASONIC, YAMATAKE, SHINKO, SHIMPO, NIDEC, MIKI PULLEY, ITOH, MAKISHINKO, TSUBAKI, PATLITE, USHIO, IDEC IZUMI, HANYOUNG, PHILIPS, OSRAM, TOYO FAN, TDK, KOINO, ALPS, NIKKAI ( NKK ) SENSOR & CONTROLS : OMRON, SUNX, SHINKO, KEYENCE, RIKEN, NATIONAL, YAMATAKE, SEEKA, HONEYWELL, IFM, KOYO, EUROTHERM, PEPPERL+ FUCHS, BALLUFF, PILZ, SICK, TURCK, DATASENSOR, TAKENAKA, IDEC IZUMI, KOINO, TOYO , NIPPON AUTOMATION POWER SUPPLIES : COSEL, NEMIC LAMBDA, OMRON, MATSUSHITA, MEAN WELL, ASTEC, MURR, SPELLMAN, ZENTRO, XP Power Supplies COOLANT PUMP : MITSUBISHI, NIPPON OIL PUMP, FUJI ELECTRIC, TERAL TROCHOID PUMP : NIPPON OIL PUMP, FUJI, MITSUBISHI BEARING : THK, IKO, NSK, NB, NMB, EZO, KURODA, SAMICK, HIWIN, NTN Etc TEMPERATURE CONTROL : RKC, TOHO, SHIMADEN, FUJI ELECTRIC, HONEYWELL, ASAHI KEIKI, YOKOGAWA, AMETEK, DYWER, TESCOM, SHIMAX, OPTEK Keuntungan dari pelayanan kami adalah sbb: Untuk permintaan penawaran harga silahkan e- mail ke : PT.INTI KARYA KARISMA Hp : 081286783132, 081218651189 Tlp : 021- 50408997 E- mail : pt.intikaryakarisma@ yahoo.co.id            ","
              Mega Glodok Kemayoran            ",Jakarta,DKI Jakarta,+62 812-8678-3132,None,None
PT.SINARDO PRATAMA,"
                                    PREMIUM GOLD
                                ",Kawat,"
PT. SINARDO PRATAMA sebagai stockies dan distributor untuk produk material steel bagi perindustrian & project di Indonesia. Kami spesialis dalam mensupport ( mensuply ) kebutuhan proyek – proyek industri seperti : Oil & Gas Pipelines Konstruksi,Pembangkit Listrik ( Power Plants )  Pembuatan Kapal ( Ship Building )  Boiler, Pulp & Paper, Chemical, Dll. Adapun material yang dapat kami suply sebagai berikut : * PIPA : Carbon steel, Galvanis ( Welded & Seamless ) API 5L, A 106 Gr. B, A 53 Gr. A/ A 53 Gr. B, Gr.X 52 Size : ½ ” – 32” Spiral Welded Steel Line Pipe Size : ½ ” – 120” Stainless Steel Pipe SUS 304, 304L, 316, 316L Size : ½ ” – 24” Alloy Steel Pipe A333 Gr. 6, A335 P5, P11, P12 Tubing SS 316, 316L * Fitting : Elbow Tee Reducer Concentric & Eccentric Union Coupling Half Coupling Hex Plug Thredolet Weldolet Sokolet Dll Sch 10, 20, 30, 40, 60, 80, 120, 160 Class # 150, # 1000, # 2000, # 3000, # 6000 Carbon Steel : ASTM/ ASME SA234 WPB, WPC, WPL6, A 105 Alloy steel: ASTM/ ASME SA234 WP5, WP9, WP11, WP12, WP22, WP91 * Flange Weld neck Flange Slip On Flange Blind Flange Socket Weld Flange Lap Joint Class # 150, # 300, # 600, # 900, # 1500, # 2500, JIS 10K, PN 10, 16 Dll Matr’ ASTM A105 ASTM A182 304, 304L, 316, 316L ASTM A350 LF 2 * Valve Gate Valve Glove Valve Check Valve Ball Valve Butterfly Valve Knife Gate Valve Strayner Type : ANSI, JIS, PN Matr’ A 105, A216WCB, A 350 LF2, SS 304, 304L, 316, 316L Brand : Kitz, Tomoe, Toyo, GLT, James Bury * Steel Construction H – Beam IWF Steel Angle Assental Plate Channel U CNP Matr’ SS 400, A36, A 516 Gr. 70, SS 202, SS 304, 304L, SS316, 316L Pressure Vessel, Boiler Plate Dll RUBBER HOSE INDUSTRIAL, FLEXIBLE METALIC HOSE, HIDRAULIC HOSE, FLEXIBLE RUBBER HOSE, CAM LOCK, QUICK COUPLING, FIRE HOSE, DAN PRODUK-PRODUK STEEL DAN HARDWARE LAINNYA Untuk kepuasan client, kami PT. SINARDO PRATAMA memberikan pelayanan maksimal berupa pengiriman material untuk wilayah JABODETABEK dengan tepat waktu tanpa biaya tambahan, dan selalu siap melakukan Quality Test untuk semua produk yang ditawarkan serta dapat melengkapi Sertifikat produk yang di jual.

PT. SINARDO PRATAMA
Jl. Gunung Sahari Selatan 
Komp. Mega Glodok Kemayoran Lt. GF Blok A11 No.2
Kemayoran, Jakarta Pusat
Telp     : 021 2913 5143
Fax      : 021 2913 5744
Marketing: Togi Rahmad
Mobile : 082122129193
Email     togirahmad@yahoo.co.id
Marketing:Martha
Mobile  :081385590755
Email    marthamanalu71@gmail.com

 
  ","
              Jl. Gunung Sahari Selatan Komp. Mega Glodok Kemayoran Lt. GF Blok A10 No.11Kemayoran, Jakarta PusatMartha Hp : 081385590755Togi Hp : 082122129193 ",Jakarta Pusat,DKI Jakarta,+62 821-2212-9193,None,None
Nayakanaya Sumber Teknika,"
                                    PREMIUM GOLD
                                ",Kawat,"
              SPESIALIS – Pemasangan + Material Pagar Kawat Duri Rp 52.000, - / m1 Pagar Kawat Duri paling ekonomis dan sangat efektif memberikan perlindungan pada lingkungan property anda, seperti areal Pabrik, Pergudangan, Gedung Perkantoran, Kawasan Pertokoan, areal Perkebunan dari serangan hewan liar, dsb. Menyediakan dan Jasa Pemasangan berbagai macam Kawat Duri : Barbed Wire : Electrostatic Coated Galvanized & Hot Dipped Galvanized, Consertina Razor Wire : BTO-22, BTO-30, CBT-60 & CBT-65, danMaterial pelengkap lainnya ( Besi Siku, Clamp’ s, Bolt’ s, dsb) Menyediakan Desain standard, juga menerima desain yang diinginkan oleh pelanggan. Kualitas, Ketepatan Waktu & Murah Terjangkau adalah Prioritas kami dalam memberikan Pelayanan Terbaik Pada Pelanggan Kami Hubungi Kami : Telp. 021-4351570, HP. 0812 9846 8977 atau 0881 9938 274 (WA) E-mail : goenawansoegeng@yahoo.com  &  sugeng.gunawan74@gmail.com            ","
              JL Swasembada Barat XII, Kebon Bawang,  Tanjung Priok            ",Jakarta Utara,DKI Jakarta,+62 881-9938-274,None,None
Bumi Raya Electric,"
                                    PREMIUM GOLD
                                ",Kawat,"
Bumi Raya Electric adalah suplier dengan bisnis dasar di bidang Electrikal dan Mekanikal untuk Sambungan Rumah ( SR) / Tegangan Rendah ( TR) dan Tegangan Menengah ( TM) , Sambungan Udara/ Bawah tanah. Jointing / Sambungan Kabel, Terminating/ Terminasi/ Terminal, Insulating, Splicing, Heatshrink, Double Tape, Cable Accessories Dll.
Kami memiliki komitmen untuk selalu menjunjung tinggi kepuasan pelanggan dengan menyuplai barang-barang berkualitas, harga kompetitif dan waktu penyediaan yang cepat.Informasi Produk & Order Hubungi kami:BUMI RAYA ELECTRICOffice : Kenari JAYA Lantai. 1 No. 27 Jl. Salemba RayaPhone : 02131924055Mobile : 08569888727 // 081288559956 ( Call/WA)Email: bumiraya.electric@gmail.com ","
              Kenari JAYA Lantai. 1 No. 27 Jl. Salemba Raya            ",Jakarta Pusat,DKI Jakarta,+62 812-8855-9956,None,None
BAJA INDO PRIMA,"
                                    PREMIUM GOLD
                                ",Kawat,"
Selamat Datang di Website Toko Baja Indo Prima. Kami merupakan perusahaan yang berdiri sejak 2000 bergerak dalam industri Flange, Baut, Expanded Metal, Pipa, Reducer, Plat. Kami berada di Gedung Mega Glodok Kemayoran Jl. Angkasa Lt. GF No. A3-7.Temukan berbagai produk terbaik kami (Alat teknik, Flange, Fitting Besi, Pipa Besi, Valve, Plate Besi) dengan kualitas dan harga jual terbaik yang bisa Anda dapatkan.
Untuk Pemesanan Hubungi : 
Baja Indo Prima
Gedung Mega Glodok Kemayoran 
Jl. Angkasa Lt. GF No. A3-7.
No Tlp : 02129135969
HP : 081332630614
HP : 082225493941 ","
              Mega Glodok Kemayoran, Lantai GF Blok A 3 No 7 , Jl. Angkasa Kav. B6 - Jakarta PusatNo Tlp : 02129135969HP : 081332630614HP : 082225493941            ",Jakarta Pusat,DKI Jakarta,+62 813-3263-0614,None,None
