Name,Membership,Category,Description,Address,City,Province,telp1,telp2,telp3
PT. Sumber Arum Abadi,"
                                    PREMIUM GOLD
                                ",Baja,"
              Anda butuh alat laboratorium dan reagents microbiology, segera hubungi Perusahan kami"" . PT. SUMBER ARUM ABADI adalah distributor atau subdistributor supplier importir resmi Indonesia yang bergerak dibidang alat Laboratorium dan Microbiology di Surabaya Jawa Timur Indonesia , Dengan Merek Sebagai berikut : acumedia from neogen corp USA, merck KGaA Germany, sigma aldrich USA, waters For HPLC Ireland, ridacount, copan italy, biooscientific, difco, atago, bd, bbl, memmert, hirayama, atago, thermo scientific, thermolyne, funke gerber germany, warring, hach usa, olympus, seedburo, all american, vwr, sibata, horiba, uetech, yellowline, wildco, takemura, ATCC gibson laboratories Inc., As-One, pyrex, brand, biohit, axygen scientific, AZ Taiwan, boeco germany, gast vacuum pump, optika italy Microscope, motic Microscope, interscience france, hettich, and balance Japan, Ohaus Balances and Scale USA, mettler toledo balance USA, presica balance taiwan, kern balances germany, eppendorf, testo, velp scientifica, KNF neuberger, nabertherm vaccuum Pumps Germany, advantec toyo kaisha Ltd. Japan, kett Science And Sensing USA, eppendorf jerman, hanna instrument, IKA, hanil centrifuge taiwan, kern balances germany, GFL water still USA, acumedia, biogen, seward, wildco, haws, seward uk, witega germany, microessential, yazumi, neofilm neogen usa, pobel water stills spain, parafilm m bemis company inc. usa, sanita-kun japan, spectrum instruments australia, analytik jena germany, funke gerber germany, organomation usa, gibertini italy, stat fax 4200 microplate reader, stat fax 4700 microwell reader, automated elisa analyzer iea, labomed in. usa, deltatrak usa, miccroessentiallab usa dll Produk / Jasa Utama Distributor, importir, Agent Resmi ACUMEDIA NEOGEN CORPORATION USA, SEWARD UK, WITEGA BERLIN GERMANY DLL sbb: NEOGEN CORPORATION USA DI INDONESIA PT. Sumber Arum Abadi authorized Distributor of the complete line of food safety diagnostic product manufactured by NEOGEN CORPORATION, LANSING MI, USA COMPANY di Indonesia. Produk NEOGEN yang kami tawarkan untuk keperluan laboratorium antara lain, ACUMEDIA Dehydrated Culture Media, Mycotoxin Test kit, Genaral Microbiology Test Kits, Foodborne Pathogen Test Kits, Food Alergen Test Kits, Food Adulterant Test Kits, Sanitation Test Kits, Drug Residue Test Kits, Natural Toxin Test Kits, Speciation Test Kits, Pesticide Residue Test Kits, Sulfite Residue Test Kits Aplikasi produk ini dapat digunakan untuk industri makanan dan minuman, farmasi, klinis, universitas, sekolah dan banyak lagi. Neogen NeoFilm USA Distributor, importir, agent, dealer resmi di indonesia produk Neofilm Neogen USA untuk Rapid Test For Microbiology. Produk Neofilm yang kami tawarkan sudah AOAC Approval untuk keperluan laboratorium anda di antaranya adalah sbb: Item No. Product 6620 NeoFilm for Aerobic Count 6625 NeoFilm for Rapid Aerobic Count 6630 NeoFilm for Coliform Count 6635 NeoFilm for E. coli / Coliform Count 6640 NeoFilm for Yeast and Mold Count 6645 NeoFilm for Staphylococcus aureus Count. SEWARD INDONESIA PT. Sumber Arum Abadi Distributor resmi indonesia stomacher 80, stomacher 400 circulator, stomacher 3500, stomacher bags, stomacher accessories made in Seward UK Inggris Kualitas terjamin untuk standard laboratorium di Indonesia. ALL AMERICAN USA DI INDONESIA PT. Sumber Arum Abadi adalah supplier, subdisdistributor, distributor, agent, importir resmi all American USA di Indonesia produknya meliputi : Pressure Canner/Cookers | Sterilizers | Automatic Can Sealers, all American USA 25x, all American USA 50x, all American USA 75x, spare part dll. MEMMERT INDONESIA PT. Sumber Arum Abadi supplier, agent, importir ,distributor, subdistributor resmi produk memmert di Indonesia. Produk memmert: Oven, Incubator, Water Bath, Humidity Chamber, CO2 Incubator, Oil Bath, Water Bath, Environmental Chamber dll. HACH INDONESIA PT. Sumber Arum Abadi supplier, agent, importir ,distributor, subdistributor hach indonesia Specialist Water Analysis di Indonesia hach untuk keperluan analisa air minum, air limbah dan lingkungan antara lain: pH Meter, DO, COD, BOD, Organic, TSS, Non-Organic dll. SANITA-KUN JAPAN DI INDONESIA Importir, distributor, subdistributor resmi di indonesia produk SANITA-KUN Japan Rapid Test For Microbiology. Produk SANITA-KUN yang kami tawarkan untuk keperluan laboratorium di antaranya: 1. Aerobic Count, 100 sheet/pk Sanita-Kun 2. Coliform, 100 sheet/pk Sanita-kun 3. Staphylococcus aureus, 100 sheet/pk Sanita-kun 4. E.coli/Coliform, 100 sheet/pk Sanita-Kun 5. Salmonella, 100 sheet/pk Sanita-Kun 6. Aerobic Count rapid test, 100 sheet/pk Sanita-kun 7. Yeast & Mold Rapid test, 100 sheet/pk Sanita-Kun GIBERTINI ITALY DI INDONESIA, PT. SUMBER ARUM ABADI ADALAH IMPORTIR, DISTRIBUTOR, AGENT, SUPPLIER RESMI TIMBANGAN GIBERTINI resmi di indonesia Produknya diantaranya ELECTRONIC BALANCES FOR OENOLOGY, INDUSTRIAL AND PAINTS YANG COCOK UNTUK LAB ANDA KARENA KUALITAS DAN AKURASI YANG HANDALSBB: Analytical Scales Toploading Scales Moisture Scales Micro Scales Yeast Counter Hydrostatic Scales Electronic distilling units Thermostatic baths Oenological analyzer Densimeters High precision piece-counting scales and platforms Scales to be used in hazardous environments ORGANOMATION USA DI INDONESIA. PT. Sumber Arum Abadi adalah distributor, importir, AGENT, SUPPLIER resmi Organimation Usa DI INDONESIA yang diantaranya produknya untuk tes nitrogren evaporator yang sangat berkualitas dan bermutu tinggi typenya sbb: Nitrogen Evaporators N-EVAP Product Line MULTIVAP Product Line MICROVAP Product Line Solvent Evaporators S-EVAP-KD Product Line S-EVAP-RB Product Line Solvent Extractors ROT-X-TRACT-L ROT-X-TRACT-S ROT-X-TRACT-LC Laboratory Chillers LABOMED INC. USA DI INDONESIA, PT. Sumber Arum Abadi adalah distributor, importir, agent, supplier, penjual resmi Labomed Inc. Usa DI INDONESIA yang diantaranya produknya adalah Spectrophotometer UV-Vis yang sangat berkualitas dan bermutu tinggi sangat ideal untuk laboratorium Anda baik lab Industri, perguruan tinggi, rumah sakit, dinas pemerintah dll typenya sbb: UV-Vis Spectrophotometer, Microscopes, Digital cameras for microscopes, cuvette, medical diagnostic product YAZUMI INDONESIA PT. Sumber Arum Abadi supplier, agent, importir ,distributor, subdistributor resmi produk YAZUMI miskroscope, microskop China untuk Lab Sekolah, Lab Industri, Lab Rumah Sakit dan Instansi Pemerintah Baik Yang Binoculair maupun Monoculair atau yang diconnect/ dihubungkan dengan CCD Camera, PC atau Labtop dll OHAUS INDONESIA PT. Sumber Arum Abadi supplier, agent, importir ,distributor, subdistributor resmi OHAUS di Indonesia. OHAUS adalah produsen timbangan asal Amerika Serikat USA. Produk OHAUS yang kami jual adalah: Moisture Balance, Precision Balance, Analytical Balance dan macam-macam timbangan lainnya. dengan harga terjangkau dan kualitas yang tidak diragukan lagi. VELP INDONESIA PT. Sumber Arum Abadi supplier, agent, importir ,distributor, subdistributor resmi VELP di Indonesia. VELP adalah produsen alat laboratorium asal Itali. Produk VELP yang kami jual adalah: Magnetic Stirrer, Vortex Mixer, Overhead Stirrer, BOD Incubator, JLT Flocculator: JLT 4 , Flocculator JLT 6, Kjeldahl Distillation Unit: UDK129, UDK139, UDK149, UDK159, UDK 169, Digestion Unit : DK6, DK6/48, DK8, DK20, DK20/26, DK42/26 dan banyak lagi. LEMARI ASAM ATAU FUMEHOOD INDONESIA PT. Sumber Arum Abadi Distributor resmi fumehood/ fume hood atau lemari asam, enkas, dry oven, colony counter, Laminar, rotator, shaker, magnetic stirer lokal indonesia kualitas internasional bahan berkualitas standard untuk laboratorium industri, rumah sakit, dinas-dinas pemerintah, sekolah, universitas dll MICRO ESSENTIAL INDONESIA PT. Sumber Arum Abadi Adalah supplier, subdistributor, agent, importir, distributor resmi produk micro essential dari USA di indonesia, Selama lebih dari 75 tahun Mikro Esensial Laboratorium, Inc telah memproduksi produk pHydrion digunakan untuk mengukur pH, kemanjuran solusi sanitasi, standar pH buffer dan kit khusus berbagai tes WITEGA LABORATORIEN INDONESIA PT. Sumber Arum Abadi Adalah , Distributor, agent, importir, distributor resmi witega berlin Germany di Indonesia. Produknya meliputi sintesis laboratorium komponen organik sintetik, bahan aktif, bahan kimia dan zat referensi, pembuatan stabil isotop-ditandai senyawa DeltaTRAK USA di INDONESIA PT. Sumber Arum Abadi adalah distributor, agent, importir resmi DeltaTRAK USA di Indonesia. Produk DeltaTRAK USA diantaranya adalah USB Loggers Data Loggers, Chart Recorders, Thermometers, ColdTRAK, TTI, Wireless, Bacteria Testing, Shelf Life, Thermal Labels, ISFET pH Meters, Safety Products, Timers yang semuanya produknya berkualitas cocok untuk lab industri, pemerintah, Universitas, sekolah dll IKA GERMANY IN INDONESIA PT. Sumber Arum Abadi adalah supplier, subdisdistributor, distributor, agent, importir resmi IKA GERMANY di indonesia diantara produknya adalah mixing, heating, distilling and crushing applications. IKA has gained a leading position in the world market with its innovative magnetic stirrers, mixers, overhead stirrers, shakers, homogenizers, mills, rotary evaporators, calorimeters, laboratory reactors and specially developed software for laboratory and analysis applications yang cocok untuk kebutuhan laboratorium Anda. HANNA INSTRUMENTS IN INDONESIA PT. Sumber Arum Abadi adalah supplier, subdisdistributor, distributor, agent, importir resmi HANNA USA di indonesia diantara produknya adalah : Checker HC , Chemical Test Kits , pH Meters, pH/ORP Meters, Ion Selective, pH/ORP/ISE/Meters, Conductivity/TDS , Digital Refractometers , Dissolved Oxygen, Multiparameter , Fertigation Systems , Titration Systems , Chemical Oxygen Demand, Photometers , Turbidity , Temperature , Relative Humidity , Magnetic Stirrers , Mini Panel Controllers , Process Instrumentation , Dosing Pumps , Lux Meters , Reagents, Solutions , Accessories , Hanna Sanitation Systems POBEL WATER STILLS SPAIN DI INDONESIA PT. Sumber Arum Abadi adalah supplier, subdisdistributor, distributor, agent, importir resmi POBEL WATER STILLS SPAIN di Indonesia Produknya diantaranya : Water Stills, DESA TANK, Water Stills, DESA, Water Stills, Model 704, Water Stills, Model 710, Water Stills, Model 720, Water Stills, Model 804, Water Stills, Model 811, Water Stills HYDRO, Water Stills SERI BIHYDRO Parafilm Bemis Company, Inc. USA PT. Sumber Arum Abadi adalah supplier, subdisdistributor, distributor, agent, importir resmi Parafilm M Bemis Company Inc.USA di Indonesia, Produksi tape self sealing yang sudah bertahun-tahun dipecaya untuk aplikasi laboratorium klinis dan industri tersedia dalam model roll sbb: 2″ x 250′ | #PM992 4″ x 125′ | #PM996 20″ x 50′ | #PM998 4″ x 250′ | #PM999 OPTIKA ITALY DI INDONESIA OPTIKA didistribusikan , penjual, supplier, subdistributor, importir oleh PT.SAA. OPTIKA Mikroskop adalah divisi mikroskop optik sebuah perusahaan yang didirikan lebih dari 30 tahun yang lalu sebagai aktor kunci dalam bidang instrumentasi ilmiah. Sebuah tim lebih dari 40 orang di 4 lokasi Eropa bekerja pada pengembangan model baru, produksi, kontrol kualitas, pasokan dan layanan purna jual. Sebuah jaringan distributor lokal meluas ke pengguna akhir keunggulan OPTIKA dalam kualitas, inovasi, harga yang kompetitif dan bantuan. OPTIKA Mikroskop menawarkan lebih dari 80 model mikroskop yang berbeda, dengan aksesoris penuh, untuk bidang yang paling beragam dari mikroskop optik. Sebuah pasar yang menantang, yang OPTIKA Mikroskop pendekatan dengan profesionalitas dan komitmen. FUNKE GERBER GERMANY DI INDONESIA Funke gerber GERMANY adalah Member of German Machinery and Plant Manufacturers Association, yang memproduksi alat-alat laboratorium khususnya spesialis untuk tes atau analisa susu/milk analysis dan analisa bir/alkohol/beer analysis yang sangat berkualitas tinggi karena Funke-Dr.N.Gerber Labortechnik GmbH berdiri sejak tahun 1904, sangat cocok digunakan untuk laboratorium di perguruaan tinggi, industri, dinas-dinas pemerintah, BUMN dll. produknya diantaranya colony star 8500, cryostar I, Fermento flash, Lacto star, lacto flash analyzer, nova safety, ph4440 conductivity ph redox, super nova centrifuge, waterbath wb 436 dll            ","
              Ruko Graha Indah Blok B No.4 Kec.GayunganJl. Gayung Kebonsari            ",Surabaya,Jawa Timur,+62 851-0060-5225,+62 812-3203-447,+62 811-3638-517
AGUNG HYDRAULIC MACHINERY,"
                                    PREMIUM GOLD
                                ",Baja,"
              Kami adalah perusahaan manufaktur mesin2 hydraulic press. Kami menyediakan berbagai macam jenis jenis mesin hydraulic yang berkualitas. Hubungi marketing kami untuk keterangan lebih lanjut.            ","
              Ir. Sukarno 54, batu            ",malang,Jawa Timur,+62 811-369-588,None,None
AKOR GLOBAL ENGINEERING,"
                                    PREMIUM GOLD
                                ",Baja,"
KAMI PERUSAHAAN YG MENGSUPPLY MATERIAL :KAWAT LAS : RB26 , MS 77, B17, LB52 , LB52U, LB52-18, KOBE 6010, NC 36/36L, NC38/38L, NC39/39L,TGS , TIG,CIA1/CIA2, HF 350, HF 500, HF 600RD460, RD260, ENKA, SUMICO, NSN 308, NSN309, NSN312, CIN 1 / CIN 2 ATLANTIK, TECHWELD, WELL, HYUNDAY, WELTEC.AS STAINLESS 304, 316, 316LPLAT STAINLESS STEEL 304, 316, 316L, 430PIPA STAINLESS SCH10, 20, 40, 80SIKU, STREP UNP STAINLESS 304/316 BESI AS ST 42 / ST 60 ( s45c) , ST70, ST90BESI AS HARD CROME HARDEN / PREHARDENPLAT BESI COIL, PLAT KAPAl, PLAT KAPAL BKI,( KS, GDS, GRP)PLAT BESI BORDES, PLAT BESI LUBANGPIPA AIR / PIPA GAS BAKRIE, SPINDO. PIPA SCHEDULE SEAMLESS SCH 40, SCH 80, SCH 120SIKU, UNP, STREP, BEAM H, WFVALVE, FITTING ELBOW SGP, SCH40, SCH80 , FLANGE 5K, 10K, ANSI 150, ANSI 300,KLEM PIPA, UBOLT, HANGER KLEM, DINABOLT, MUR BAUT, JCBCPLAT BESI DAN STAINLESS POTONGAN. SIKU BESI HOTDIP/GALVANIS, STREP BESI HOTDIP/GALVANIS,PIPA PVC / HDPE  RUCIKA / WAVIN.HUB : HERRY WA/HP 08113287876 atau email : goldherry@ yahoo.com / akorglobal@ yahoo.com ","
              Raya Gunung Anyar Emas C2 NO. 6            ",surabaya,Jawa Timur,+62 818-335-695,+62 811-3287-876,None
CV. MITRA SEJATI,"
                                    PREMIUM GOLD
                                ",Baja,"
              kami CV. MITRA SEJATI jual beli. plat besi pipa. kanal. siku. wf. hbem.dll. juga menerima segla potongan sepertias besi dengan diameter 10cm sampai dengan 60cmjuga kami melayani potongan plat besi sesuai permintaan yang anda butuhkan.pipa dan keguuanaannya dengan ukuran pipa berbagai macam ukuran dan kebutuhan, seperti pipa gorong gorrong, pipa reklame, tinga listrik\penerangan jalan, pipa gas, pipa air, pipa pancang dan lain sebgainya.palat besipalt besi dengan segala ukuran tebal panjang dan lebarnya, ketebalan mulai dari 1mm sampai dengan 350mm dengan segala macam kebutuhan anda, bentuk maupun persegi atau bulat,as besias besi dengan segala macan ukuran mulai dari diameter 25mm sampai dengan 600mm. cocok buat pembuatan matras, ger box, bosing, dan alat lainnya, dengan seppek s45c.            ","
              Jl.Dupak Rukun Pasar Loak surabaya stand 1HH / 15 Surabaya            ",Surabaya,Jawa Timur,+81 93-733-1777,085101804460,None
U.D. GEMBONG TEBASAN,"
                                    PREMIUM GOLD
                                ",Baja,"
              Spare part Jeep : Kami menyediakan segala suku cadang Jeep AMERIKA / spare part Jeep Amerika. Mulai dari suku cadang Jeep Ford ( 41-43) , Jeep 44 ( 44-47) , Jeep Willys CJ 3A , CJ 3B , Jeep Mambo , Mitsubishi Jeep , Jeep CJ5 , Jeep CJ6 , Jeep CJ7 , Jeep Wrangler YJ , Wrangler TJ , Jeep Cherokee , Grand Cherokee. Kami juga menyediakan segala keperluan peralatan OFFROAD dan ACCESORIESnya. Produk2 yang lainnya : Jerigen , jurigen , jerry can , winch , towing , Hi Lift Jack , Hitch ball , coupler , remote winch , wireless untuk winch , roller winch , Snatch block , synthetic rope , tali nylon , seling nylon , shackle , kaca spion , kampas kopling , pangkon mesin dll Spare part Jeep / Suku cadang Jeep : Jln. Gembong Tebasan No.9 Surabaya HP : 08123538311 / 087852781414 BB : 25CB91F7 www.sparepartjeep.com            ","
              GEMBONG TEBASAN No .9            ",SURABAYA,Jawa Timur,08123538311,None,None
CV. AIR MAS,"
PREMIUM RUBY
",Baja,"
              Air Mas merupakan Perusahaan Dagang, Importir dan Supplier untuk kebutuhan Industri seperti : Valve, Pipa, Flange, Fitting, Instrument, Spare Part Boiler dan Pneumatic. Dengan berbekal pengalaman yang cukup lama, kami berkomitmen untuk memberikan solusi, cepat delivery tepat waktu, penyediaan barang lengkap dan pelayanan cepat.Untuk Informasi Lebih Lanjut Hubungi :
CV. AIR MASJl. Pejagalan I No. 55 RT 013 RW 003 Pekojan, Tambora, Jakarta Barat
021 - 6983 7055 / 6902 4270811918080 0811915050 081311178080www.airmas55.com ","
              JL. Pejagalan I no. 55 RT 013 RW 003 Pekojan Tambora Jakarta0811918080 0811915050 081311178080             ",Jakarta,DKI Jakarta,+62 811-918-080,None,None
MURIA PILAR ABADI,"
                                    PREMIUM GOLD
                                ",Baja,"
PRODUCT RANGE : * HOT INSULATION - ROCKWOOL - CALSIUM SILICATE - GLASSWOOL - CERAMIC FIBER - ASBESTOS CLOTH - CEMENT * COLD INSULATION - FOAM GLASS - POLYURETANE - POLYSTERENE / STYROFOAM - POLYETHELENE - AEROFLEX - CEMENT - THERMAFLEX * REFRACTORY - CASTABLE - FIRE BRICKS * PARTITION & ACCOUSTIC - GIPSUM BOARD - CALSIBOARD - PROMAT - GLASS CLOTH - THERMACLOTH - HT 800 - BLACK TISSUE, Busa Telor . * ACCESSORIES - S/ S BAND' S CLIP - ALL BAND' S CLIP - MASTIC - ADHESIVE - AL * FOIL * SPINDLE PINS * ETC * METAL JACKETING - ALUMUNIUM SHEET * AL - CORRUGATED * STAINLESS GAVANIZED STEEL - - SOUNDPROOF - PEREDAM SUARA - PIPE SUPPORT / PENYANGGA PIPA ","
              Jl.M.KAHFI I Gg.MENINJO NO.57  Rt 06 Rw.05 CIGANJUR JAGAKARSA JAKARTA SELATAN            ",Jakarta Selatan,DKI Jakarta,+81 3-8438-4874,None,None
Pt Cahaya Bertha Utama,"
                                    PREMIUM GOLD
                                ",Baja,"
PT CAHAYA BERTHA UTAMA sebagai stockies dan distributor untuk produk material steel bagi perindustrian & project di Indonesia. Kami spesialis dalam mensupport ( mensuply ) kebutuhan proyek – proyek industri seperti : Oil & Gas, Pipelines, Konstruksi, Pembangkit Listrik ( Power Plants ) , Pembuatan Kapal ( Ship Building ) , Boiler, Pulp & Paper, Chemical, Dll. Adapun material yang dapat kami suply sebagai berikut : * PIPA : Carbon steel, Galvanis ( Welded & Seamless ) API 5L, A 106 Gr. B, A 53 Gr. A/ A 53 Gr. B, Gr.X 52 Size : ½ ” – 32” Spiral Welded Steel Line Pipe Size : ½ ” – 120” Stainless Steel Pipe SUS 304, 304L, 316, 316L Size : ½ ” – 24” Alloy Steel Pipe A333 Gr. 6, A335 P5, P11, P12 Tubing SS 316, 316L * Fitting : Elbow Tee Reducer Concentric & Eccentric Union Coupling Half Coupling Hex Plug Thredolet Weldolet Sokolet Dll Sch 10, 20, 30, 40, 60, 80, 120, 160 Class # 150, # 1000, # 2000, # 3000, # 6000 Carbon Steel : ASTM/ ASME SA234 WPB, WPC, WPL6, A 105 Alloy steel: ASTM/ ASME SA234 WP5, WP9, WP11, WP12, WP22, WP91 * Flange Weld neck Flange Slip On Flange Blind Flange Socket Weld Flange Lap Joint Class # 150, # 300, # 600, # 900, # 1500, # 2500, JIS 10K, PN 10, 16 Dll Matr’ ASTM A105 ASTM A182 304, 304L, 316, 316L ASTM A350 LF 2 * Valve Gate Valve Glove Valve Check Valve Ball Valve Butterfly Valve Knife Gate Valve Strayner Type : ANSI, JIS, PN Matr’ A 105, A216WCB, A 350 LF2, SS 304, 304L, 316, 316L Brand : Kitz, Tomoe, Toyo, GLT, James Bury * Steel Construction H – Beam IWF Steel Angle Assental Plate Channel U CNP Matr’ SS 400, A36, A 516 Gr. 70, SS 202, SS 304, 304L, SS316, 316L Pressure Vessel, Boiler Plate Dll RUBBER HOSE INDUSTRIAL, FLEXIBLE METALIC HOSE, HIDRAULIC HOSE, FLEXIBLE RUBBER HOSE, CAM LOCK, QUICK COUPLING, FIRE HOSE, DAN PRODUK-PRODUK STEEL DAN HARDWARE LAINNYA Untuk kepuasan client, kami Pt Cahaya Bertha Utama memberikan pelayanan maksimal berupa pengiriman material untuk wilayah JABODETABEK dengan tepat waktu tanpa biaya tambahan, dan selalu siap melakukan Quality Test untuk semua produk yang ditawarkan serta dapat melengkapi Sertifikat produk yang di jual.
 

Pt Cahaya Bertha Utama
MGK Kemayoran LT GF Blok A7 No 08
Jl Angkasa Kav 8-6 Kemayoran jakarta Pusat 10610

Contact Person : Ita CahayaNo Tlp  : 02165865935No Fax  : 02165865935
Mobile  : 081211663830Mobile  : 081343370422
Email   :  cb_utama@yahoo.com ","
              Pt Cahaya Bertha Utama MGK Kemayoran LT GF Blok A7 No 08Jl Angkasa Kav 8-6 Kemayoran jakarta Pusat 1061002165865935 081211663830            ",Jakarta Pusat,DKI Jakarta,+62 812-1166-3830,+62 813-4337-0422,None
PT. BOSINDO  JAYA,"
                                    PREMIUM GOLD
                                ",Baja,"
              Tentang Kami: PT. BOSINDO JAYA adalah Perusahaan Stokist dan pemasok material seperti Pipe, Fittings, Flanges, Valve, Aksesoris Pipe, Steel konstruksi, Rubber Hose dll. untuk berbagai kebutuhan dari: * Oil & Gas Pipe Lines * Petrochemical * Mining * Power Plant * Cement Lining * Pressure Vessel * Boiler * Jetty * Palm * Tank * Konstruksi Baja dll. Perusahaan kami berkomitmen memberikan pelayanan yang terbaik bagi customer, baik dalam penyediaan kualitas produk, pemilihan produk, harga yang bersaing dan ketepatan waktu pengiriman barang. Kami selalu siap melakukan inspeksi produk sebelum barang tersebut dikirim dan setiap produk yang kami tawarkan adalah baru dan dilengkapi dengan certificate. Untuk informasi dan keterangan segera hubungi kami. Hormat kami, Alvin mobile : 0812 1977 7875 email : alvinhotasi@ gmail.com            ","
              Jl. Raya Bekasi KM 21Kawasan Industri PulogadungGdg PTC Lt. 1 Blok A No.76Jakarta            ",Jakarta Timur,DKI Jakarta,+62 812-1977-7875,None,None
pt.inti karya karisma,"
                                    PREMIUM GOLD
                                ",Baja,"
              PT.INTI KARYA KARISMA adalah suatu perusahaan dagang yang berkembang sangat pesat, khususnya dalam bidang penyediaan barang dan alat - alat untuk kebutuhan industri yang ada di Indonesia, meliputi bidang Valev - Valev, Automation System dan Electrical Components Seperti : PNEUMATIC & HYDRAULICS : SMC, KOGANEI, CKD, KURODA, TAIYO, TACO, ROSS, AIRTAC, TOYOOKI, AUTOGIKEN, DAIKIN, UCHIDA, YUKEN, NOK F- TEC, FUJIKURA, JUNRON, MARUHA, NACHI, SHINDENGEN, MAC, ERACON ( NEW ERA ) PISCO, KONDOH, FOTEK, CHANTO, PNEUMAX, SANG- A, MAC, NUMATICS, MYOTOKU, AURORA CONVUM, KONAN, FUJI SEIKI, KINGSTON, JUNRON, KCC, YPC, BIMBA, FABCO- AIR Etc. CLUTCH & BRAKE ELECTROMAGNETIC : OGURA, SHINKO, OSAKI DENGYOSA, SUNTES, MITSUBISHI, AIRFLEK, PLANOX, MIKKI PULLEY, STROMAG, GUMMI, FAWICK, EATON, AUTOGARD, STEARN, ORTLINGHAUS, SIME, BINDER, COREMO, ANTEC, PINTS BAMAG, WARNER, MAYR, AIR CHAMP ELECTRIC & MOTOR : MITSUBISHI, YASKAWA, FUJI ELECTRIC, HITACHI, TOSHIBA, NIKKI DENSO, TSUKASA, TAMAGAWA SEIKI, NISSEI, OGURA, OMRON, RORZE, SANYO DENKI, SAWAMURA, TAMAGAWA SEIKI, ORIENTAL, VEXTA, PANASONIC, YAMATAKE, SHINKO, SHIMPO, NIDEC, MIKI PULLEY, ITOH, MAKISHINKO, TSUBAKI, PATLITE, USHIO, IDEC IZUMI, HANYOUNG, PHILIPS, OSRAM, TOYO FAN, TDK, KOINO, ALPS, NIKKAI ( NKK ) SENSOR & CONTROLS : OMRON, SUNX, SHINKO, KEYENCE, RIKEN, NATIONAL, YAMATAKE, SEEKA, HONEYWELL, IFM, KOYO, EUROTHERM, PEPPERL+ FUCHS, BALLUFF, PILZ, SICK, TURCK, DATASENSOR, TAKENAKA, IDEC IZUMI, KOINO, TOYO , NIPPON AUTOMATION POWER SUPPLIES : COSEL, NEMIC LAMBDA, OMRON, MATSUSHITA, MEAN WELL, ASTEC, MURR, SPELLMAN, ZENTRO, XP Power Supplies COOLANT PUMP : MITSUBISHI, NIPPON OIL PUMP, FUJI ELECTRIC, TERAL TROCHOID PUMP : NIPPON OIL PUMP, FUJI, MITSUBISHI BEARING : THK, IKO, NSK, NB, NMB, EZO, KURODA, SAMICK, HIWIN, NTN Etc TEMPERATURE CONTROL : RKC, TOHO, SHIMADEN, FUJI ELECTRIC, HONEYWELL, ASAHI KEIKI, YOKOGAWA, AMETEK, DYWER, TESCOM, SHIMAX, OPTEK Keuntungan dari pelayanan kami adalah sbb: Untuk permintaan penawaran harga silahkan e- mail ke : PT.INTI KARYA KARISMA Hp : 081286783132, 081218651189 Tlp : 021- 50408997 E- mail : pt.intikaryakarisma@ yahoo.co.id            ","
              Mega Glodok Kemayoran            ",Jakarta,DKI Jakarta,+62 812-8678-3132,None,None
Virindo Steel,"
                                    PREMIUM GOLD
                                ",Baja,"
PT. VIRIYA MAHA INDOTAMA PERKASA Distributor Stainless Steel & Alluminium PlateKami menyediakan material stainless steel Grade 201,304,430 & 316L dan Alluminium PlateSTAINLESS STEEL- Plat Stainless Lembaran- Plat Stainless Coil- Plat Warna Stainless- Plat Bordes Stainless - Plat Lubang Stainless- Siku Stainless- AS Stainless- Hollo Stainless- Pipa Ornament Stainless- Pipa Schedule StainlessALLUMINIUM- Plate Alluminium Lembaran- Plete Alluminium Coil- Plate Bordes AlluminiumVIRINDO PERKASA PT. VIRIYA MAHA INDOTAMA PERKASA Kawasan PerGudangan BIZPARK Pulo Gadung Blok A5 No. 35 Jl. Raya Bekasi KM 21,5 Rawa Terate Cakung Jakarta Timur. 13920http://virindo.comCall/WA   (082122370361) (081519536367)            ","
              Kawasan PerGudangan BIZPARK Pulo Gadung Blok A5 No. 35 Jl. Raya Bekasi KM 21,5 Rawa Terate Cakung Jakarta Timur            ",Jakarta Timur,DKI Jakarta,+62 821-2237-0361,None,None
